sample_date,sample_datetime,site_name,station_code,indicator_clean,indicator_original,result_value,unit,e_coli_exceed,enterococcus_exceed,target_exceed,rain_1day,rain_3day_sum,temp_3day_avg,season_wet,adp_days,rain_ratio_1to3,rain_1day_lag1,rain_1day_lag2,first_flush_index,rain_mm,temp_c,prcp_source,temp_source,weather_dataset,weather_primary_station,weather_precip_fill_station,weather_units_processed,latitude,longitude,source_file,rain_7day_sum,rain_14day_sum,rain_3day_max,rain_7day_max,rain_14day_max,rain_3day_mean,rain_7day_mean,rain_intensity_3day,rain_intensity_7day,rain_3day_nonzero_days,rain_7day_nonzero_days,rain_14day_nonzero_days,rain_3day_data_days,rain_7day_data_days,rain_14day_data_days,heavy_rain_3day_flag,heavy_rain_7day_flag,temp_7day_avg,temp_7day_max,temp_7day_min,temp_7day_range,temp_14day_avg,temp_7day_data_days,temp_14day_data_days,dry_days_since_rain,sample_month,sample_dayofyear,sample_month_sin,sample_month_cos,sample_dayofyear_sin,sample_dayofyear_cos,log1p_rain_1day,log1p_rain_3day_sum,log1p_rain_7day_sum,log1p_rain_14day_sum,log1p_rain_3day_max,log1p_rain_7day_max,wet_season_rain_1day,wet_season_rain_3day,wet_season_rain_7day,wet_season_first_flush_index,rain_temp_interaction_3day,rain_temp_interaction_7day,first_flush_rain_7day_interaction,indicator_threshold,result_to_threshold_ratio,prev_result_value_same_indicator,prev_result_log1p_same_indicator,prev_target_exceed_same_indicator,prev_result_to_threshold_ratio,prev_sample_date_same_indicator,days_since_prev_sample_same_indicator,prior_sample_gap_gt14_flag,prev2_result_mean_same_indicator,prev2_result_max_same_indicator,prev2_result_log1p_mean_same_indicator,prev2_exceed_rate_same_indicator,prev2_result_to_threshold_ratio_mean,prev3_result_mean_same_indicator,prev3_result_max_same_indicator,prev3_result_log1p_mean_same_indicator,prev3_exceed_rate_same_indicator,prev3_result_to_threshold_ratio_mean,prev5_result_mean_same_indicator,prev5_result_max_same_indicator,prev5_result_log1p_mean_same_indicator,prev5_exceed_rate_same_indicator,prev5_result_to_threshold_ratio_mean
2023-05-22,2023-05-22 07:34:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,16.1,0,15.0,0.0,0.0,0.0,0.0,0.0,18.6,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,17.585714285714285,20.8,15.8,5.0,16.710714285714285,7.0,14.0,15.0,5,142,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-05-15,7.0,0,20.5,31.0,2.9318155877990453,0.0,0.1576923076923077,17.0,31.0,2.7538421494654854,0.0,0.13076923076923078,40.2,98.0,3.3653876424166356,0.0,0.3092307692307749
2023-05-30,2023-05-30 08:52:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,52.0,MPN/100 mL,,0.0,0.0,0.0,0.0,16.4,0,23.0,0.0,0.0,0.0,0.0,0.0,15.55,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,16.04285714285714,17.5,15.25,2.25,16.892857142857142,7.0,14.0,23.0,5,150,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.4,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-05-22,8.0,0,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,17.0,31.0,2.7538421494654854,0.0,0.13076923076923078,22.6,52.0,2.925942726949392,0.0,0.17384615384615953
2023-06-05,2023-06-05 07:30:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,20.0,MPN/100 mL,,0.0,0.0,0.0,0.0,17.9,0,29.0,0.0,0.0,0.0,0.0,0.0,19.15,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,16.79285714285714,19.2,15.55,3.6499999999999986,16.61428571428571,7.0,14.0,29.0,6,156,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.15384615384615385,52.0,3.970291913552122,0.0,0.4,2023-05-30,6.0,0,31.0,52.0,3.184093593175243,0.0,0.23846153846153847,24.0,52.0,2.922027486382951,0.0,0.18461538461538463,22.6,52.0,2.9259427269493923,0.0,0.17384615384615953
2023-06-12,2023-06-12 08:50:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,20.0,MPN/100 mL,,0.0,0.0,0.0,0.0,17.4,0,36.0,0.0,0.0,0.0,0.0,0.0,18.6,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,18.057142857142857,19.15,16.95,2.1999999999999993,17.425,7.0,14.0,36.0,6,163,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.15384615384615385,20.0,3.044522437723423,0.0,0.15384615384615385,2023-06-05,7.0,0,36.0,52.0,3.507407175637769,0.0,0.27692307692307694,27.333333333333332,52.0,3.1375698746913017,0.0,0.21025641025641026,24.6,52.0,3.0552681599344025,0.0,0.18923076923077492
2023-06-19,2023-06-19 08:15:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,20.0,MPN/100 mL,,0.0,0.0,0.0,0.0,18.8,0,43.0,0.0,0.0,0.0,0.0,0.0,15.8,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,18.52857142857143,20.0,17.25,2.75,18.29285714285714,7.0,14.0,43.0,6,170,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.15384615384615385,20.0,3.044522437723423,0.0,0.15384615384615385,2023-06-12,7.0,0,20.0,20.0,3.044522437723423,0.0,0.15384615384615385,30.666666666666668,52.0,3.353112262999652,0.0,0.23589743589743595,22.4,52.0,2.9710254669191416,0.0,0.172307692307698
2023-06-26,2023-06-26 08:06:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,16.4,0,50.0,0.0,0.0,0.0,0.0,0.0,17.2,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,16.021428571428572,16.95,15.3,1.6499999999999986,17.275,7.0,14.0,50.0,6,177,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,20.0,3.044522437723423,0.0,0.15384615384615385,2023-06-19,7.0,0,20.0,20.0,3.044522437723423,0.0,0.15384615384615385,20.0,20.0,3.044522437723423,0.0,0.15384615384615385,24.4,52.0,3.1003508999041522,0.0,0.18769230769231338
2023-07-03,2023-07-03 09:23:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,63.0,MPN/100 mL,,0.0,0.0,0.0,0.0,21.7,0,57.0,0.0,0.0,0.0,0.0,0.0,20.3,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,19.442857142857143,23.05,16.4,6.650000000000002,17.732142857142858,7.0,14.0,57.0,7,184,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.4846153846153846,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-06-26,7.0,0,15.0,20.0,2.721208855260893,0.0,0.11538461538461539,16.666666666666668,20.0,2.828980049415069,0.0,0.12820512820512822,24.4,52.0,3.1003508999041522,0.0,0.18769230769231338
2023-07-10,2023-07-10 08:30:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,15.2,0,64.0,0.0,0.0,0.0,0.0,0.0,18.6,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,17.664285714285715,20.3,14.45,5.850000000000001,18.553571428571427,7.0,14.0,64.0,7,191,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,63.0,4.1588830833596715,0.0,0.4846153846153846,2023-07-03,7.0,0,36.5,63.0,3.278389178079018,0.0,0.28076923076923077,31.0,63.0,3.200433597960485,0.0,0.23846153846153847,26.6,63.0,3.1380691338656623,0.0,0.20461538461539028
2023-07-17,2023-07-17 08:15:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,21.5,0,71.0,0.0,0.0,0.0,0.0,0.0,23.9,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,20.464285714285715,21.9,18.6,3.299999999999997,19.064285714285713,7.0,14.0,71.0,7,198,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-07-10,7.0,0,36.5,63.0,3.278389178079018,0.0,0.28076923076923077,27.666666666666668,63.0,2.9848912096521345,0.0,0.2128205128205128,24.6,63.0,3.0087437008806517,0.0,0.18923076923077492
2023-07-24,2023-07-24 08:50:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,21.8,0,78.0,0.0,0.0,0.0,0.0,0.0,20.8,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,21.678571428571423,23.9,20.55,3.349999999999998,21.071428571428566,7.0,14.0,78.0,7,205,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-07-17,7.0,0,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,27.666666666666668,63.0,2.9848912096521345,0.0,0.21282051282051284,22.6,63.0,2.8794182678956415,0.0,0.17384615384615953
2023-07-31,2023-07-31 08:24:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,20.8,0,85.0,0.0,0.0,0.0,0.0,0.0,21.950000000000003,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,21.021428571428572,22.2,20.3,1.8999999999999986,21.349999999999998,7.0,14.0,85.0,7,212,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-07-24,7.0,0,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,20.6,63.0,2.750092834910631,0.0,0.15846153846154415
2023-08-07,2023-08-07 08:40:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,22.5,0,92.0,0.0,0.0,0.0,0.0,0.0,24.45,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,20.557142857142857,24.7,16.4,8.3,20.78928571428571,7.0,14.0,92.0,8,219,-0.8660254037844384,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-07-31,7.0,0,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,20.6,63.0,2.750092834910631,0.0,0.15846153846154415
2023-08-14,2023-08-14 08:17:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,22.2,0,99.0,0.0,0.0,0.0,0.0,0.0,21.7,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,22.22142857142857,24.45,20.3,4.149999999999999,21.389285714285712,7.0,14.0,99.0,8,226,-0.8660254037844384,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-08-07,7.0,0,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693
2023-08-21,2023-08-21 08:25:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,23.0,0,106.0,0.0,0.0,0.0,0.0,0.0,21.65,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,22.585714285714285,25.25,21.15,4.100000000000001,22.403571428571432,7.0,14.0,106.0,8,233,-0.8660254037844384,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-08-14,7.0,0,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693
2023-08-28,2023-08-28 08:45:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,20.2,0,113.0,0.0,0.0,0.0,0.0,0.0,22.25,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,22.264285714285712,25.8,20.0,5.800000000000001,22.425,7.0,14.0,113.0,8,240,-0.8660254037844384,-0.5000000000000004,-0.8343701235229537,-0.5512045872199277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-08-21,7.0,0,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693
2023-09-05,2023-09-05 09:08:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,19.3,0,121.0,0.0,0.0,0.0,0.0,0.0,19.45,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,20.4,24.75,17.5,7.25,21.375,7.0,14.0,121.0,9,248,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-08-28,8.0,0,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693
2023-09-11,2023-09-11 08:28:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,213.0,MPN/100 mL,,1.0,1.0,0.0,0.0,20.7,0,127.0,0.0,0.0,0.0,0.0,0.0,19.45,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,20.285714285714285,21.95,19.15,2.8000000000000007,20.50357142857143,7.0,14.0,127.0,9,254,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.6384615384615384,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-09-05,6.0,0,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693
2023-09-19,2023-09-19 08:57:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,19.6,0,135.0,0.0,0.0,0.0,0.0,0.0,18.85,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,19.728571428571428,20.0,19.15,0.8500000000000014,19.967857142857145,7.0,14.0,135.0,9,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,213.0,5.365976015021851,1.0,1.6384615384615384,2023-09-11,8.0,0,111.5,213.0,3.881935643910108,0.5,0.8576923076923076,77.66666666666667,213.0,3.387255520206194,0.3333333333333333,0.5974358974358974,50.6,213.0,2.9915114212430667,0.2,0.38923076923077493
2023-09-25,2023-09-25 08:46:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,218.0,MPN/100 mL,,1.0,1.0,0.0,0.0,16.6,0,141.0,0.0,0.0,0.0,0.0,0.0,18.35,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,17.735714285714288,19.15,16.4,2.75,18.753571428571426,7.0,14.0,141.0,9,268,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.676923076923077,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-09-19,6.0,0,111.5,213.0,3.881935643910108,0.5,0.8576923076923076,77.66666666666667,213.0,3.387255520206194,0.3333333333333333,0.5974358974358974,50.6,213.0,2.9915114212430667,0.2,0.38923076923077493
2023-10-02,2023-10-02 09:10:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,16.8,0,148.0,0.0,0.0,0.0,0.0,0.0,17.8,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,18.15,20.6,16.4,4.200000000000003,17.942857142857143,7.0,14.0,148.0,10,275,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,218.0,5.389071729816501,1.0,1.676923076923077,2023-09-25,7.0,0,114.0,218.0,3.8934835013074327,0.5,0.8769230769230769,147.0,218.0,4.384314339212238,0.6666666666666666,1.1307692307692305,92.2,218.0,3.5897467126466927,0.4,0.7092307692307749
